# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
1890-01-01,1890.0,-252.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-281.5186922851272,-252.0,-236.0632868403085,Vlissingen
1891-01-01,1891.0,-280.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-309.5186922851272,-280.0,-231.87600476079956,Vlissingen
1892-01-01,1892.0,-279.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-308.5186922851272,-279.0,-229.16374951516983,Vlissingen
1893-01-01,1893.0,-253.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-282.5186922851272,-253.0,-227.9979171097801,Vlissingen
1894-01-01,1894.0,-204.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-233.51869228512723,-204.0,-228.27535059576073,Vlissingen
1895-01-01,1895.0,-220.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-249.51869228512723,-220.0,-229.7299839414437,Vlissingen
1896-01-01,1896.0,-240.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-269.5186922851272,-240.0,-231.96287431778015,Vlissingen
1897-01-01,1897.0,-261.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-290.5186922851272,-261.0,-234.4872328932602,Vlissingen
1898-01-01,1898.0,-229.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-258.5186922851272,-229.0,-236.78337127346518,Vlissingen
1899-01-01,1899.0,-221.0,N,0.0,20,118.0,1.722313,0.63405,1.8353151,0.35274172,6.343872,2.3924968,29.51869228512722,-250.51869228512723,-221.0,-238.35736148893378,Vlissingen
